contig	start	stop	name	calling_SAMPLE_0	calling_SAMPLE_1	calling_SAMPLE_2	calling_SAMPLE_3	calling_SAMPLE_4	calling_SAMPLE_5	calling_SAMPLE_6	calling_SAMPLE_7	calling_SAMPLE_8	calling_SAMPLE_9	calling_SAMPLE_10	calling_SAMPLE_11	calling_SAMPLE_12	calling_SAMPLE_13	calling_SAMPLE_14	calling_SAMPLE_15	calling_SAMPLE_16	calling_SAMPLE_17	calling_SAMPLE_18	calling_SAMPLE_19	calling_SAMPLE_20	calling_SAMPLE_21	calling_SAMPLE_22	calling_SAMPLE_23	calling_SAMPLE_24	calling_SAMPLE_25	calling_SAMPLE_26	calling_SAMPLE_27	calling_SAMPLE_28	calling_SAMPLE_29	calling_SAMPLE_30	calling_SAMPLE_31	calling_SAMPLE_32	calling_SAMPLE_33	calling_SAMPLE_34	calling_SAMPLE_35	calling_SAMPLE_36	calling_SAMPLE_37	calling_SAMPLE_38	calling_SAMPLE_39	calling_SAMPLE_40	calling_SAMPLE_41	calling_SAMPLE_42	calling_SAMPLE_43	calling_SAMPLE_44	calling_SAMPLE_45	calling_SAMPLE_46	calling_SAMPLE_47	calling_SAMPLE_48	calling_SAMPLE_49	calling_SAMPLE_50	calling_SAMPLE_51	calling_SAMPLE_52	calling_SAMPLE_53	calling_SAMPLE_54	calling_SAMPLE_55	calling_SAMPLE_56	calling_SAMPLE_57	calling_SAMPLE_58	calling_SAMPLE_59	calling_SAMPLE_60	calling_SAMPLE_61	calling_SAMPLE_62	calling_SAMPLE_63	calling_SAMPLE_64	calling_SAMPLE_65	calling_SAMPLE_66	calling_SAMPLE_67	calling_SAMPLE_68	calling_SAMPLE_69	calling_SAMPLE_70	calling_SAMPLE_71	calling_SAMPLE_72	calling_SAMPLE_73	calling_SAMPLE_74	calling_SAMPLE_75	calling_SAMPLE_76	calling_SAMPLE_77	calling_SAMPLE_78	calling_SAMPLE_79	calling_SAMPLE_80	calling_SAMPLE_81	calling_SAMPLE_82	calling_SAMPLE_83	calling_SAMPLE_84	calling_SAMPLE_85	calling_SAMPLE_86	calling_SAMPLE_87	calling_SAMPLE_88	calling_SAMPLE_89	calling_SAMPLE_90	calling_SAMPLE_91	calling_SAMPLE_92	calling_SAMPLE_93	calling_SAMPLE_94	calling_SAMPLE_95	calling_SAMPLE_96	calling_SAMPLE_97	calling_SAMPLE_98	calling_SAMPLE_99
1	898714	898886	target_44_KLHL17	1232	781	1446	4032	2329	1216	1416	3521	1781	1934	3187	1444	3347	1612	1127	2124	3628	1871	1210	1557	2835	2099	1372	1002	2385	1447	893	2140	1831	977	3084	1438	2643	1526	1881	932	1635	1514	1746	1245	2428	3390	2258	3471	986	2527	3947	1538	2300	1460	1498	3630	0	2029	2266	2047	2336	1793	901	1337	1105	1231	1059	2305	1475	2471	1054	1651	1397	1244	813	1057	1076	1388	2197	1322	1419	1989	879	1156	1151	1715	1395	1617	2575	2406	2387	3504	0	3893	3071	3211	2690	1891	1107	2513	1138	1723	895	1527
1	899297	899390	target_45_KLHL17	1208	926	2602	3991	2991	1350	1797	4335	1948	2392	4256	1660	3117	1601	1181	2560	3553	2015	1323	1364	3465	2374	1413	975	2664	1760	1257	2414	2257	1094	3452	1962	2538	1634	2346	1017	1243	1697	1634	1294	2156	3362	2335	4709	1117	3149	4827	1863	2110	1405	1736	3870	870	2088	2311	2945	2558	2009	912	1409	1016	1432	1053	2791	1380	2679	1044	1909	1477	1150	985	888	1161	1500	2439	1266	1598	1935	943	978	1249	2021	1617	1726	2551	2642	2420	3578	3143	6208	3768	3026	3729	1847	1207	2665	1948	1977	1011	1694
1	899484	899562	target_46_KLHL17	779	459	2099	2680	2093	891	989	2946	1213	1360	2117	1406	2218	1286	990	2300	2206	1459	1264	1138	1740	1187	1176	639	1823	1394	1082	1931	1992	764	2243	723	1570	1404	1630	718	748	1374	1109	1376	1655	2392	1575	3129	658	1967	2533	1345	1649	929	1220	3210	761	1122	2535	2643	1712	1368	510	965	743	1176	647	1997	926	1856	730	1205	1182	997	754	680	1112	1268	0	899	1351	1482	774	684	1019	1494	1358	1528	1928	1650	1710	2188	2014	3811	2184	1747	2808	1394	830	1748	1041	1281	729	1396
1	899726	899912	target_47_KLHL17	320	304	474	949	866	301	391	1046	554	522	919	498	1029	387	316	645	1187	544	366	384	706	553	383	265	724	411	238	598	543	302	791	435	695	466	532	253	354	425	492	384	591	1110	671	972	317	744	1004	506	671	410	453	1083	246	589	565	330	841	495	281	391	307	395	283	720	444	818	267	498	402	318	257	278	304	413	659	344	433	496	274	388	329	423	437	462	798	642	741	1038	791	1092	682	870	764	590	311	752	334	501	326	409
1	900340	900573	target_48_KLHL17	514	447	695	1756	1219	621	579	1296	954	765	1606	763	1839	803	382	961	1636	993	508	761	1024	882	592	456	973	646	372	775	712	382	1472	555	1377	550	876	0	495	654	985	431	905	1577	945	1366	548	1167	1794	677	924	631	716	1779	421	841	758	894	1485	771	459	593	0	545	473	1237	697	1296	452	733	689	438	360	510	407	468	1061	700	614	780	444	584	513	619	672	565	1263	1109	1381	1705	1243	1421	1135	1302	1211	797	553	1381	510	663	450	669
1	901909	901996	target_49_PLEKHN1	480	329	421	1762	770	475	374	1454	694	470	1539	351	1255	471	483	678	1000	570	406	477	1370	940	486	399	817	557	290	526	454	271	1161	539	1117	576	744	281	320	456	613	337	723	1062	619	1078	355	1076	1784	561	588	754	541	1382	275	854	612	613	804	504	381	508	367	257	436	842	649	1213	438	582	423	360	253	463	270	412	725	404	337	552	274	370	318	380	394	534	999	926	875	1166	938	1573	1156	1332	1106	669	337	854	401	602	283	885
1	902081	902185	target_50_PLEKHN1	895	511	766	2994	1324	739	722	1708	1104	991	2292	741	1933	689	792	1037	1904	1028	667	842	1783	1210	685	745	1382	766	443	875	710	0	1962	810	1736	384	1115	587	621	735	952	426	1277	1702	1198	1714	655	1729	2486	864	1119	998	971	2010	474	1463	1094	831	1318	985	592	781	526	510	569	1387	1014	1849	662	989	790	674	403	643	437	812	1141	726	613	879	376	1001	586	697	758	920	1430	1478	1257	1931	1727	2033	1746	1937	1357	1145	552	1335	780	846	452	907
1	905654	905805	target_51_PLEKHN1	1080	697	1277	2972	2774	970	1072	3389	1504	1539	2762	1485	2693	1364	897	1945	2794	1448	1097	1281	2004	1494	1050	774	1939	1301	809	930	1571	432	2977	1180	2279	1265	1530	750	496	1412	1399	1060	1431	2941	1693	2738	957	2259	3016	1585	1814	1081	1383	2907	842	1469	1627	1881	2272	1692	740	1096	982	1167	770	2061	1265	2016	698	1403	1106	941	712	791	995	1223	1985	1066	1294	1427	722	994	863	1453	1387	1176	2013	1838	2004	2679	2052	3265	2639	2524	2241	1563	983	2409	930	1432	897	1264
1	905898	905983	target_52_PLEKHN1	675	578	689	1924	1240	551	584	1563	865	869	1629	798	1584	707	491	802	1882	818	518	818	1034	876	533	446	1054	549	335	537	708	543	1553	593	1245	685	784	446	546	666	1092	534	946	1443	1003	1118	623	1144	1607	811	1152	581	681	1558	404	1066	958	794	1781	899	506	601	520	513	518	1170	718	1459	451	663	892	461	471	578	461	533	1106	643	671	712	403	609	460	558	669	760	1011	1147	1199	2170	1191	1270	1154	1381	1101	888	496	1409	474	758	575	683
1	906063	906140	target_53_PLEKHN1	902	662	1082	2629	1864	778	1079	2821	0	1239	2255	1247	2290	1140	731	1649	2877	1516	918	1097	1836	1294	982	784	1443	1145	635	1551	1192	738	2023	934	1936	1079	1201	654	923	1037	1306	786	1468	2451	1698	2155	920	1651	2724	1022	1808	1192	1093	2842	654	1369	1579	1537	2440	1437	691	960	780	973	750	1606	960	2002	711	1086	1417	709	693	807	778	1085	1565	990	1110	1313	709	918	962	1235	1165	1067	1895	1725	1810	2899	1932	2454	1756	2026	2135	1412	829	2218	801	1252	694	1001
1	906256	906388	target_54_PLEKHN1	1779	977	2477	7229	3502	1999	1987	5745	2122	1994	6791	1669	4844	1659	1904	3242	3780	2840	1790	1642	5433	3296	1638	1734	3496	2148	1385	2216	2687	1295	6926	2634	3803	2157	3080	1175	1487	1918	2027	1515	3278	4926	3232	5192	1220	4557	7132	2935	2825	3281	2466	5822	1236	3171	3270	3413	2802	1878	1214	1735	1565	1349	1352	4135	2453	4875	1795	2320	1541	2080	1167	698	1157	2189	3004	1638	1809	2000	1097	1195	1532	1971	1638	2601	3218	3879	3733	4239	3959	8690	5179	4679	4615	2729	1440	3188	2142	2443	1119	2315
1	906490	906590	target_55_PLEKHN1	592	393	904	1980	1059	580	733	1886	819	953	1713	700	1395	683	559	1195	1627	0	669	681	1520	953	667	475	592	750	513	965	763	476	2635	686	1594	649	981	415	446	684	796	554	937	1522	840	1512	585	1461	2326	775	966	634	721	1766	352	919	1173	1027	1248	632	439	567	529	535	476	1114	671	1287	531	833	723	507	605	442	475	672	1084	615	613	812	382	442	471	701	756	729	1103	1111	1121	1492	1358	2188	1510	1437	1480	899	556	1154	542	869	469	792
1	906701	906786	target_56_PLEKHN1	615	509	636	1625	1228	510	661	1478	922	961	1414	755	1551	810	427	860	1753	925	483	691	1002	805	673	506	948	625	406	956	680	466	1483	566	1253	769	837	434	0	667	954	557	1068	1758	898	1282	680	1136	1660	756	1221	660	756	1781	449	1064	953	995	1566	848	474	652	530	606	482	1076	706	1301	415	706	845	479	622	534	527	530	1142	652	647	879	420	576	573	669	764	772	1126	1085	1223	1864	1298	1346	1149	1329	1091	969	547	1379	464	804	568	776
1	907452	907532	target_57_PLEKHN1	724	549	1189	1828	1779	688	868	2680	1098	1186	2032	1046	2162	928	752	1627	2387	1479	842	943	1938	1289	927	643	1545	996	768	1410	1306	574	1955	863	1571	1089	1089	654	647	1097	1065	814	1323	2355	1384	2500	770	1777	2524	1140	1364	935	1092	2697	619	1258	1350	1583	1779	1102	543	900	717	954	514	1645	820	1787	668	898	908	856	606	690	700	1019	1577	694	872	1214	629	750	800	1115	1147	1007	1548	1505	1532	2107	1729	2812	1835	1840	2092	1242	743	1650	795	1165	718	983
1	907665	907806	target_58_PLEKHN1	674	386	703	2310	926	623	571	2012	905	716	2194	569	1758	879	566	1009	1502	865	589	694	1788	1490	536	566	1316	840	440	881	669	485	1761	853	1458	740	1	437	459	717	931	477	1056	1599	1118	1601	451	1603	2596	896	1044	926	827	2225	429	1177	848	1021	1240	804	456	694	519	506	542	1367	786	1734	582	725	596	541	416	539	404	582	1085	518	780	830	412	527	454	593	605	911	1476	1399	1265	1711	1218	2204	2403	1981	1399	1020	541	1361	531	842	472	785
1	908238	908392	target_59_PLEKHN1	377	349	1643	977	1656	449	807	1608	778	1000	1248	943	1434	726	541	1879	1650	925	954	601	936	614	766	299	1252	747	905	1462	1353	519	1519	745	665	653	820	450	470	1082	536	893	892	1269	1131	2184	357	1182	1304	839	1069	474	706	1964	407	517	1244	1977	1031	823	234	511	362	904	275	1196	344	887	372	848	944	713	483	359	784	809	1441	503	1049	1130	585	389	846	1227	864	782	1086	816	1022	1352	1202	2597	986	814	1896	777	556	996	608	1101	560	576
1	908563	908708	target_60_PLEKHN1	340	271	411	1002	783	345	336	981	580	571	1012	533	956	421	301	665	1037	572	391	422	694	544	380	256	628	368	302	684	470	255	959	400	670	435	499	244	410	412	629	321	633	1038	643	996	398	754	1005	503	729	357	443	1133	272	630	604	597	846	475	272	386	354	387	306	733	471	788	281	393	438	312	259	308	187	328	694	289	476	589	288	398	279	562	478	407	670	684	665	1075	785	893	639	886	679	503	339	911	256	546	328	443
1	908877	909022	target_61_PLEKHN1	1015	830	1322	2526	2037	743	1082	2472	1481	1366	2495	1349	2669	1343	856	1602	3224	1690	858	1388	1531	1357	1099	730	1544	1099	659	1897	1167	849	2811	931	2009	1125	1416	666	1086	1156	1547	922	1627	3542	1567	2384	1027	1878	2617	1285	1922	940	1222	3402	762	1560	1609	1751	2662	1440	715	1015	810	1092	687	2206	965	2187	774	1124	0	903	807	850	506	1337	1967	1023	1405	1311	859	1029	822	1507	1342	1268	2009	1727	2034	2974	2060	2587	1820	2039	2060	1491	882	2208	760	1339	871	1167
1	909210	909433	target_62_PLEKHN1	666	367	706	1749	1031	625	562	1768	1074	673	1977	646	1656	624	514	902	1401	876	540	632	1309	875	681	495	1078	558	394	852	717	400	1374	583	1461	606	846	424	424	690	827	440	962	1390	969	1457	632	1144	1743	651	895	756	642	1729	424	961	774	887	1322	878	436	523	431	443	463	1415	746	1281	517	579	0	420	392	504	387	559	996	498	650	557	391	485	396	755	0	656	1086	1223	1286	1592	1209	1760	1357	1586	1203	860	451	1437	405	729	408	735
1	909693	909746	target_63_PLEKHN1	1050	787	1802	2764	2362	936	1256	3331	1637	1988	2930	1517	3084	1664	949	1970	3731	1514	1285	1477	1873	1487	1488	798	2029	1568	1056	2411	1610	829	2693	1312	1806	1521	1791	1154	1135	1521	1740	1463	834	3315	2089	3133	1296	2248	3296	1476	2258	1058	1496	3612	810	1773	2077	2536	2444	1720	716	1134	915	1440	934	2161	977	2508	779	1498	1594	811	884	972	1139	1343	2722	1063	1581	1948	1024	1032	1304	1956	1815	1320	2325	1980	2277	3243	2414	3147	2546	2280	3027	1732	997	2475	1151	1800	1082	1344
1	909819	909957	target_64_PLEKHN1	1049	644	1059	3889	1766	921	959	3041	1240	1273	3340	922	2631	951	967	1509	2412	1395	923	995	3046	1811	1002	776	1938	1359	680	1260	1097	708	2385	1419	1994	1201	1605	762	740	1186	1230	837	1684	2526	1893	3139	770	2280	5784	1159	1665	1572	1269	2983	649	1842	1535	1314	1619	1072	749	928	732	717	797	1913	1543	2517	881	1215	854	868	613	737	1030	1282	1622	934	918	1210	580	654	911	1039	1013	1371	1700	2065	2141	2446	2208	3539	2901	2711	2295	1426	875	1627	1469	1252	674	1300
1	934436	934814	target_65_HES4	719	563	885	2140	1465	705	765	2169	1187	1077	2136	939	1952	895	682	1247	2244	1143	607	869	1554	1159	627	626	1165	831	522	997	859	560	1954	768	2013	1087	1170	568	665	1020	1026	651	1316	1910	1404	1590	773	1620	2535	845	1398	845	943	2586	517	1324	1205	1041	1627	923	546	730	688	754	679	1366	943	2008	577	844	1020	604	519	583	634	765	1344	832	906	1116	497	771	580	822	851	840	1565	1445	1585	2050	1834	2179	1702	1858	1534	1103	624	1658	744	982	604	940
1	934903	934995	target_66_HES4	530	399	719	1715	1218	645	654	2023	1014	774	1638	607	1427	794	512	999	1622	969	621	672	1161	860	664	440	1078	658	402	922	709	432	1447	627	1107	700	934	388	518	795	827	632	953	1701	954	1482	571	1226	1805	658	990	707	711	2085	365	879	843	1008	1128	699	402	576	495	585	489	1250	619	1158	501	612	673	467	419	469	518	599	1111	0	522	0	461	511	510	800	680	730	1082	1042	1069	1320	1461	2148	1071	1503	1314	914	469	1192	568	851	472	664
1	935069	935169	target_67_HES4	655	479	636	2041	1043	571	524	1740	863	762	1816	690	1583	716	535	821	1838	910	470	625	1291	961	596	455	980	544	389	899	628	450	1413	611	1361	865	909	416	496	688	939	474	1041	1450	849	1550	504	1066	1735	837	1115	648	706	1715	401	1150	880	737	1457	815	524	574	565	499	487	1238	861	1682	507	654	666	438	393	524	438	553	898	0	555	0	343	547	488	659	647	708	1362	1239	1245	1734	1310	1451	1287	1585	1071	973	507	1240	491	890	479	687
1	935243	935355	target_68_HES4	610	516	1109	1494	1592	581	690	1862	1072	1347	1581	1281	1892	849	517	1479	2169	1072	751	793	1098	642	794	500	1416	827	481	1412	1138	570	1599	622	1422	860	827	493	681	866	930	808	950	1857	1239	1922	802	1211	1749	947	1522	576	894	2404	531	817	1454	1307	1805	977	409	714	538	916	551	1211	710	1310	449	782	1106	548	557	553	653	653	1442	0	830	1118	573	739	579	1062	918	931	1109	1161	1360	1915	1350	1860	1301	1357	1602	1030	0	1322	619	912	557	775
1	948951	948958	target_69_ISG15	832	710	1065	2427	2023	855	906	2212	1374	1157	2717	1095	2417	1073	768	1488	2672	1420	792	1085	1845	1265	1036	704	1598	1045	593	1511	1235	753	2234	994	1883	1032	1397	668	815	1016	1229	902	1370	2487	1540	2242	792	1828	2755	1216	1757	1043	1172	2641	652	1489	1493	1524	1968	1160	657	872	670	875	656	1740	873	2076	733	1112	986	778	636	792	747	1043	1636	791	1018	1307	624	782	777	1206	1068	1121	1777	1609	1771	2575	2003	2488	1672	2011	1841	1386	0	1729	763	1255	742	1213
1	949361	949860	target_70_ISG15	1586	1133	1772	4880	2412	1625	1598	4233	2171	2175	3854	1584	4070	1550	1446	2605	4032	2214	1288	1689	3353	2305	1494	1294	2381	1734	1003	2123	1954	976	3676	1477	3221	1865	2302	1044	1346	1522	2252	1216	2766	3800	2192	3526	1488	3199	4704	1948	2143	1684	1863	4666	1104	2510	2129	2186	3130	1875	1174	1514	1078	1309	1427	2633	1915	3957	1333	2005	1503	1183	913	1455	1031	1747	2444	1327	1527	2295	956	1245	1231	1628	1713	1572	3161	3177	3091	4569	3368	4446	3134	3835	3176	2364	1309	3173	1484	2168	1073	2150
1	955550	955755	target_71_AGRN	637	418	607	2060	980	641	623	1699	916	733	2019	534	1654	675	467	908	1587	867	478	675	1393	1136	577	524	1035	627	350	788	698	403	1601	631	1397	681	915	426	425	612	852	421	1075	1729	980	1548	510	1215	2252	777	921	825	796	1758	421	1151	929	820	1389	755	506	634	468	431	479	1197	839	1555	487	713	594	469	368	510	390	663	958	602	484	904	394	584	391	560	615	780	1103	1299	1282	1631	1296	2037	1403	1684	1220	880	533	1223	519	863	415	729
1	957578	957844	target_72_AGRN	419	436	419	1317	870	359	444	1151	661	484	1042	304	1096	433	315	517	1188	675	350	482	746	614	384	389	714	384	217	633	434	325	1048	401	827	537	601	257	315	433	639	337	614	870	528	883	377	768	1252	452	828	354	474	1068	288	632	600	641	1136	524	327	427	307	362	330	889	489	969	306	347	550	350	271	337	378	356	684	362	446	572	305	444	355	443	471	494	879	697	867	1349	793	1014	778	843	786	646	370	986	326	494	354	503
1	970654	970706	target_73_AGRN	963	991	1556	2720	2460	890	1063	2887	1536	1625	2716	1619	2686	1243	882	3068	3546	1936	979	1354	1799	1237	1215	1208	1769	968	797	2060	1478	956	2712	1063	2005	1187	1523	795	1210	1534	1445	1249	1807	2583	1797	2769	986	2228	2925	1371	2135	1043	1215	3231	856	1478	1925	1998	2941	1371	744	1097	930	1183	793	2367	965	1864	835	1285	1423	916	752	812	972	1090	1948	947	1441	1658	920	1104	1072	1455	1429	1477	1965	1697	1872	2900	2298	2739	2155	2199	2573	1614	969	1089	967	1441	913	1297
1	976042	976262	target_74_AGRN	1744	2031	4228	4912	5467	1403	2555	5386	3461	4123	4526	4798	5409	2772	1605	4657	7982	3744	2420	2627	2937	2373	4588	1242	4245	2442	1907	5004	3689	2203	5330	2497	3475	2731	3082	1642	2213	3093	3190	2514	3867	6322	4441	6779	2479	4097	4608	3073	4421	1683	3000	8512	1851	3008	4594	5167	4825	3663	1335	2329	1705	3548	1390	3426	1886	4307	1371	2572	3276	1990	1990	1496	2823	2675	5115	2366	3334	4141	2128	2243	2366	4199	3466	3548	4203	3654	4157	5835	5033	5961	3959	4010	5409	2856	1980	5200	2053	3493	2373	2912
1	976550	976779	target_75_AGRN	676	461	643	2172	1318	629	751	1609	970	836	1830	739	1683	771	587	859	1832	931	489	719	1514	1040	599	543	1098	648	390	894	675	443	1712	639	1447	737	888	489	543	641	965	487	1094	1578	966	1497	523	1295	2100	774	1010	422	794	1861	443	1114	1000	1004	1653	856	514	608	576	536	534	1310	894	1593	607	713	707	453	375	673	493	636	1117	621	585	837	387	619	454	621	731	771	1313	1295	1159	1796	1339	1640	1184	1681	1131	1014	546	1515	501	816	455	720
1	976855	977084	target_76_AGRN	359	256	375	567	649	356	293	949	418	477	1045	381	908	327	335	550	931	425	282	347	859	534	284	269	619	355	255	531	451	217	872	383	701	414	563	234	277	344	431	321	595	942	491	765	284	695	1064	352	523	401	390	1046	224	565	563	551	697	466	247	314	256	249	306	609	367	787	266	424	317	310	201	248	278	346	546	308	386	431	180	295	302	351	365	397	724	657	635	711	717	1144	797	828	703	439	285	631	283	370	291	394
1	977333	977544	target_77_AGRN	394	363	643	492	1073	307	523	1180	598	687	1135	734	1115	506	333	884	1285	713	476	476	666	493	478	297	889	499	347	715	521	415	1189	390	635	497	590	226	536	575	602	489	743	1183	800	1210	403	756	1098	459	865	451	561	1014	317	605	698	802	984	636	240	429	386	400	337	965	414	994	297	488	645	324	288	317	386	415	827	432	550	624	326	388	440	604	582	554	889	765	842	1153	885	1198	1048	937	945	667	399	914	365	545	333	492
1	978616	978839	target_78_AGRN	568	436	979	2133	1428	784	838	1993	948	816	2076	796	1752	735	716	1279	1950	988	688	746	1692	1096	789	547	1311	780	603	1157	900	562	1557	770	1495	0	1030	490	505	818	867	646	1711	1714	1180	1716	604	1461	2297	934	1277	889	889	2209	492	1086	1131	1319	1402	852	521	722	472	631	559	1520	786	1474	606	853	839	588	523	602	592	726	1264	650	913	882	443	577	680	749	779	875	1095	1240	1238	1799	1402	2252	1576	1630	1514	1074	647	1317	739	948	541	800
1	978915	979114	target_79_AGRN	391	324	588	1005	795	316	546	1298	641	584	1218	541	987	560	421	716	1197	672	410	589	863	613	449	310	664	490	315	700	592	323	889	553	693	447	587	291	384	552	493	468	612	1203	707	1293	354	713	1426	487	755	395	630	1344	248	590	653	793	699	532	310	446	373	424	315	752	430	864	306	519	478	379	317	258	368	476	749	344	556	723	294	347	359	506	483	498	758	702	786	982	472	1579	1128	931	944	549	374	721	385	594	339	432
1	979200	979405	target_80_AGRN	903	681	1743	2800	2315	832	856	3328	1197	1532	2659	1469	2593	1305	933	1013	3102	1649	1148	1081	2137	1632	1173	587	1956	1204	871	1609	1685	768	2405	1122	1778	1073	1557	647	968	1413	1152	969	1590	2048	1524	3062	815	2012	2919	1230	1783	1026	1269	3304	750	1267	1845	2255	1914	1400	628	961	656	1106	677	1826	1139	2347	734	1263	1400	871	1212	668	918	1168	1932	905	1235	1576	751	816	1097	1406	1389	1421	1991	1923	1821	2671	2209	3140	2198	2326	2379	1298	411	2107	987	1227	778	1326
1	979486	979639	target_81_AGRN	778	394	941	2885	1414	733	721	2275	941	1084	2107	791	1772	821	568	689	1624	1036	788	778	1922	1260	809	587	1549	797	643	1203	1127	489	1546	896	1559	674	1205	489	595	791	820	677	1152	1907	1402	1951	486	1694	2655	1101	995	1059	799	2488	466	1119	1178	1352	1112	955	473	726	579	565	613	1336	899	2096	636	802	623	588	405	593	552	851	1058	687	757	997	488	508	706	832	733	788	1540	1465	1235	1699	1519	2626	1871	1729	1835	1057	297	1281	769	915	486	813
1	979711	979821	target_82_AGRN	362	254	613	1289	815	381	469	1290	627	583	1312	541	1081	496	412	827	950	677	478	413	1048	745	422	373	854	600	399	604	597	324	1111	572	805	506	799	328	313	443	503	437	642	946	721	1156	332	928	1476	524	577	586	536	1281	299	705	567	898	684	478	296	423	308	370	345	804	575	1016	368	559	422	393	272	291	369	510	792	418	470	566	284	273	369	537	403	567	869	846	907	1004	880	1741	954	1018	1027	659	375	726	424	518	288	463
1	980538	980659	target_83_AGRN	440	497	892	1424	955	562	625	1434	802	860	1530	798	1457	580	465	1293	1759	813	657	655	1036	762	739	207	1162	712	529	880	829	432	1402	658	1165	501	811	354	500	716	731	598	0	1669	1039	1575	444	1043	1803	727	947	593	737	1679	450	703	912	1250	1171	807	371	539	446	632	419	1065	615	1093	458	661	604	546	427	452	529	611	995	539	651	780	529	554	571	741	751	788	1061	924	941	1529	1436	1969	1243	1379	1307	761	477	1171	539	612	412	590
1	980736	980905	target_84_AGRN	1570	1279	2119	4507	3449	1490	1845	5046	2352	2532	4313	2530	4584	1902	1446	3085	4945	3068	1579	2156	2745	2443	1847	713	3121	1779	1301	3203	2485	1491	4219	1589	3403	1993	2378	1131	1526	1815	2429	1648	3041	4533	3014	4677	1609	3253	4800	2239	3140	1803	2222	4782	1242	2682	3404	2913	4224	2701	1252	1921	1223	1905	1437	3853	1774	3357	1229	2019	2298	1335	1368	1468	1608	1726	3670	1739	2197	2555	1480	1580	1683	2275	2043	2146	3310	2964	3598	4918	3546	4781	3296	3655	3626	2339	1440	3837	1267	2453	1541	2005
1	981110	981258	target_85_AGRN	834	688	977	2497	1765	633	766	2083	1194	1097	2248	1135	2177	1084	621	1257	2368	1441	726	1078	1551	1273	855	806	1439	946	504	1359	963	715	2074	757	1815	1074	1260	521	888	881	1474	727	1491	2222	1416	2104	932	1623	2322	1105	1309	854	1000	2452	566	1257	1149	1202	1952	1168	722	855	787	696	728	1573	507	1772	605	1073	1107	621	489	801	723	859	1597	883	950	1304	579	854	673	1068	965	998	1851	1452	1911	2265	1591	1848	1666	1837	1567	1192	773	1820	578	1108	707	401
1	981341	981470	target_86_AGRN	759	527	1173	0	1801	802	918	2279	1131	1149	1978	1073	2062	971	706	1633	2313	1256	784	848	1617	0	892	597	1710	1005	718	1390	1090	659	1988	1102	1426	923	1313	625	664	968	998	825	1171	2149	1629	2505	717	1463	2479	1059	1231	888	1086	2489	567	1256	1446	1442	1650	988	598	834	644	794	542	1623	1004	1702	652	1083	941	702	597	640	701	991	1466	793	969	1169	522	683	808	957	997	1113	1631	1533	1621	2034	1665	2642	1897	1862	2083	1199	686	1563	661	1312	646	932
1	981537	981647	target_87_AGRN	402	230	555	1536	680	442	467	1237	540	510	1365	366	1008	430	443	710	932	517	428	373	1289	830	357	369	927	511	356	586	527	218	1079	559	842	449	722	289	260	435	461	376	633	1040	725	1138	267	989	1742	547	676	741	524	1270	264	710	540	785	523	542	286	396	340	279	334	769	509	921	389	606	366	402	284	296	287	470	721	412	390	602	259	281	341	418	425	456	800	918	895	1039	877	1925	1230	1169	1074	596	281	649	426	505	281	530
1	981774	982117	target_88_AGRN	1201	835	905	3042	1615	810	962	2683	1408	1390	2789	1249	2904	1143	721	1110	5506	1581	787	1027	1947	1408	821	768	1551	861	635	1469	865	718	1987	897	1923	1040	1467	872	1037	1129	1762	810	1720	2634	1556	2048	1314	1818	2781	988	1887	1134	1108	3184	690	1739	1356	1296	3608	1355	921	865	808	1016	852	1860	1138	2723	637	499	1184	634	604	969	786	802	1973	1136	956	1116	645	1029	386	893	1178	1112	1930	1885	2035	2720	1997	1790	1884	2584	1711	1517	950	2613	782	1213	791	1178
1	982197	982339	target_89_AGRN	558	385	467	1628	927	402	460	1379	703	729	1436	603	1219	523	408	630	1178	734	423	610	1052	794	465	458	881	517	294	714	624	414	1336	510	1056	543	658	301	430	527	801	337	844	1333	744	1081	480	933	1425	523	939	535	562	1407	284	867	689	726	1209	728	394	539	395	381	382	873	678	1109	431	440	638	336	295	460	386	422	816	508	460	607	329	500	416	476	512	544	980	1015	1049	1375	1007	1144	1122	1134	1036	741	428	1001	426	569	346	484
1	982704	982836	target_90_AGRN	451	331	425	1223	756	374	467	1186	721	607	1212	473	1156	441	317	559	1320	628	339	514	852	686	455	340	744	443	238	647	449	335	1083	459	969	574	542	262	435	457	641	378	687	1233	656	919	496	937	1216	517	851	516	536	1142	314	800	555	484	1332	651	418	403	363	343	419	877	613	1241	334	517	557	355	286	447	347	398	769	443	450	237	286	407	296	414	475	532	743	880	969	1318	1009	1007	982	1096	793	724	388	1095	410	577	374	520
1	982950	983069	target_91_AGRN	1461	803	1318	5143	2122	1343	1338	3580	1971	1679	3850	1250	3511	1439	1307	1855	2883	1934	1127	1472	3813	2322	1460	1170	2729	1528	777	1766	1408	881	3168	1661	2922	1542	1946	957	1056	1294	1762	939	2125	3628	2054	3602	1020	2959	4914	1692	1755	1931	1563	3949	804	2294	1758	1889	2193	1540	1112	1443	1090	930	979	2576	1616	3206	1099	1464	1232	1082	773	1128	830	1344	2102	1343	1291	1498	733	1020	1019	1354	1304	1292	2388	2709	2726	3439	3011	4335	3067	3461	2609	2108	1001	2485	1164	1677	911	1576
