contig	start	stop	name	calling_SAMPLE_0	calling_SAMPLE_1	calling_SAMPLE_2	calling_SAMPLE_3	calling_SAMPLE_4	calling_SAMPLE_5	calling_SAMPLE_6	calling_SAMPLE_7	calling_SAMPLE_8	calling_SAMPLE_9	calling_SAMPLE_10	calling_SAMPLE_11	calling_SAMPLE_12	calling_SAMPLE_13	calling_SAMPLE_14	calling_SAMPLE_15	calling_SAMPLE_16	calling_SAMPLE_17	calling_SAMPLE_18	calling_SAMPLE_19	calling_SAMPLE_20	calling_SAMPLE_21	calling_SAMPLE_22	calling_SAMPLE_23	calling_SAMPLE_24	calling_SAMPLE_25	calling_SAMPLE_26	calling_SAMPLE_27	calling_SAMPLE_28	calling_SAMPLE_29	calling_SAMPLE_30	calling_SAMPLE_31	calling_SAMPLE_32	calling_SAMPLE_33	calling_SAMPLE_34	calling_SAMPLE_35	calling_SAMPLE_36	calling_SAMPLE_37	calling_SAMPLE_38	calling_SAMPLE_39	calling_SAMPLE_40	calling_SAMPLE_41	calling_SAMPLE_42	calling_SAMPLE_43	calling_SAMPLE_44	calling_SAMPLE_45	calling_SAMPLE_46	calling_SAMPLE_47	calling_SAMPLE_48	calling_SAMPLE_49
1	986103	986219	target_100_AGRN	1383	1096	1158	1059	1027	1238	1200	953	1231	1120	1050	1339	1016	979	987	1068	944	1128	1215	1116	1211	1059	1250	1066	933	1051	1109	1047	963	1386	1290	1212	1148	1408	1211	894	1022	1175	1079	938	992	954	1170	1013	1237	1292	1026	1039	1151	1345
1	986630	986751	target_101_AGRN	650	721	776	750	796	713	797	814	756	794	835	688	768	897	864	788	874	818	716	753	763	855	724	848	918	796	778	897	925	635	711	685	750	605	706	819	852	734	848	887	739	858	739	750	736	695	828	878	749	689
1	986830	987027	target_102_AGRN	594	611	615	622	635	628	566	622	598	782	611	797	679	777	707	699	841	545	680	586	762	533	932	706	759	556	631	736	866	624	725	502	645	695	553	615	666	646	615	810	737	692	717	669	719	912	712	758	672	836
1	987105	987197	target_103_AGRN	891	1148	990	1072	976	1131	1022	1133	983	710	921	820	1000	881	981	963	808	879	932	851	749	847	810	835	869	968	985	779	795	921	1010	1156	1091	987	1003	1052	838	914	814	800	976	828	910	1026	953	787	728	815	899	901
1	989130	989359	target_104_AGRN	584	572	623	587	631	578	617	631	643	842	663	729	708	747	692	638	904	656	725	595	759	703	776	746	785	619	620	789	823	567	657	476	639	643	603	647	790	612	732	887	697	779	632	627	679	782	836	799	640	666
1	989825	989933	target_105_AGRN	673	693	618	683	736	714	655	731	668	742	628	777	758	771	754	727	807	635	735	626	801	548	904	682	753	654	746	685	775	679	758	626	668	716	638	659	654	622	623	774	786	734	758	720	764	830	719	725	709	746
1	990201	990363	target_106_AGRN	583	641	589	674	630	671	615	688	595	659	648	646	716	767	706	649	703	560	618	553	648	552	646	656	670	668	629	667	691	577	716	545	648	625	549	685	592	636	590	784	691	654	654	628	666	663	700	675	628	700
1	1019294	1019763	target_107_C1orf159	571	425	448	377	368	431	430	371	486	489	441	587	372	343	389	395	426	464	541	551	553	436	537	484	354	415	405	444	462	534	537	429	458	578	505	362	446	501	475	369	380	393	481	410	500	605	553	455	498	598
1	1019860	1019886	target_108_C1orf159	419	505	445	520	497	492	447	519	485	356	450	374	496	454	443	482	369	482	440	430	373	443	388	430	380	446	487	437	416	439	462	533	470	480	453	529	466	464	428	397	433	406	425	464	391	379	394	407	427	395
1	1021257	1021392	target_109_C1orf159	1123	946	1059	961	899	943	934	919	1069	974	948	1056	872	839	884	900	939	974	1040	1067	997	1057	938	955	869	963	997	1001	933	1081	1062	1094	1015	1074	1055	945	1002	990	1032	873	870	952	1002	957	1011	1028	1004	933	1050	992
1	1022518	1022558	target_110_C1orf159	338	369	391	409	388	308	408	375	371	365	397	329	377	421	416	348	385	426	344	390	334	480	310	382	427	402	357	388	400	317	343	390	358	292	378	413	415	352	415	441	345	422	357	362	330	294	375	369	363	302
1	1102483	1102578	target_111_MIR200B	1216	1347	1365	1356	1419	1227	1318	1416	1304	1459	1354	1247	1436	1603	1558	1352	1488	1389	1290	1358	1339	1476	1297	1426	1578	1363	1366	1389	1499	1217	1252	1312	1372	1134	1260	1584	1458	1251	1406	1591	1436	1615	1322	1374	1238	1199	1406	1490	1239	1199
1	1103242	1103332	target_112_MIR200A	777	706	755	700	710	670	726	642	747	720	687	719	713	691	651	678	748	793	712	770	824	703	729	765	740	725	701	772	706	759	724	721	741	696	721	694	745	748	784	736	662	724	728	641	724	751	742	745	750	650
1	1104384	1104467	target_113_MIR429	861	953	953	891	910	895	902	933	919	790	889	752	911	891	865	926	758	846	815	908	759	1040	728	911	864	945	844	874	812	882	781	1004	911	767	988	986	897	916	951	857	819	872	824	890	855	743	839	870	855	716
1	1115431	1115722	target_114_TTLL10	549	480	525	548	462	552	568	551	570	507	516	489	496	466	485	515	489	547	490	537	474	597	460	463	482	559	541	513	474	554	531	619	528	511	628	510	486	491	541	472	444	516	505	510	540	499	479	479	552	455
1	1115860	1115983	target_115_TTLL10	747	752	767	755	908	748	866	803	795	944	850	884	812	994	935	847	1044	807	798	808	888	907	817	930	1039	896	811	983	980	735	764	664	762	684	809	876	923	760	940	1053	819	989	789	785	755	844	981	1049	803	732
1	1116108	1116242	target_116_TTLL10	999	804	895	783	797	886	871	784	910	824	794	909	754	760	801	860	789	965	929	958	939	902	883	814	791	832	856	836	730	933	917	946	869	946	915	783	821	891	877	782	763	820	848	811	885	913	903	782	888	905
1	1117118	1117197	target_117_TTLL10	619	586	641	631	608	621	693	606	579	707	643	651	636	703	624	633	720	594	641	621	669	619	653	725	661	624	646	647	649	603	588	589	636	577	689	659	665	627	657	631	635	626	650	594	593	698	673	640	618	636
1	1117738	1117828	target_118_TTLL10	710	605	674	583	666	618	643	601	628	800	637	798	589	645	623	594	715	700	716	729	793	704	767	727	656	676	637	684	678	703	652	616	657	714	721	588	761	732	684	711	684	678	686	643	763	813	775	697	682	815
1	1118253	1118429	target_119_TTLL10	993	1019	1022	1078	1004	1000	963	979	982	895	958	896	957	948	986	1023	917	958	972	983	871	1035	829	979	951	1043	975	949	883	984	961	1101	927	968	1011	1034	949	1031	956	931	976	965	947	1016	895	868	962	908	943	864
1	1119297	1119473	target_120_TTLL10	802	850	818	824	820	884	811	844	825	729	813	768	805	752	825	794	699	779	791	789	717	865	731	768	747	827	811	720	757	790	763	977	889	794	833	832	781	848	808	690	797	705	806	865	820	712	771	709	830	786
1	1120346	1120524	target_121_TTLL10	826	894	877	973	1001	1025	959	951	855	1019	935	978	1087	1114	1040	948	1107	845	953	855	964	780	1054	963	1068	966	994	908	1146	878	1005	887	922	966	848	936	961	917	878	1047	1068	986	1011	926	1029	1099	916	979	925	984
1	1138968	1139350	target_122_TNFRSF18	1650	1721	1871	1700	1749	1562	1813	1708	1791	1877	1818	1452	1674	1747	1875	1669	1797	1879	1606	1874	1627	2169	1354	1888	1801	1896	1641	1806	1785	1566	1497	1877	1695	1475	1797	1978	1855	1706	2160	1853	1600	1954	1624	1727	1427	1464	1836	1847	1645	1380
1	1139411	1139618	target_123_TNFRSF18	1144	996	1055	958	974	1039	1085	1029	1104	1041	1031	1082	888	912	1009	1003	1041	1098	1050	1131	1134	1053	1100	1040	955	1013	1035	965	960	1117	1044	1067	1042	1176	1079	935	1030	1089	1026	912	978	957	1097	967	1097	1113	1072	955	1099	1052
1	1139776	1139868	target_124_TNFRSF18	686	829	767	814	766	742	795	902	820	533	766	524	713	615	805	724	596	833	629	702	549	807	487	578	691	789	771	663	559	655	666	1037	828	686	741	902	637	722	667	604	678	673	675	826	604	505	554	648	622	533
1	1140747	1140874	target_125_TNFRSF18	930	903	990	856	850	854	976	856	977	823	925	773	836	834	920	864	803	1060	875	987	795	1076	661	942	869	980	890	878	763	841	791	1039	881	774	1019	1055	957	902	995	790	754	921	811	843	740	660	868	888	849	701
1	1141762	1141953	target_126_TNFRSF18	672	608	645	572	604	630	621	644	685	763	623	802	617	645	629	681	771	671	680	679	735	606	800	637	635	633	641	653	711	707	707	558	594	704	593	638	681	640	643	713	712	680	728	632	733	798	715	674	695	788
1	1146932	1147007	target_127_TNFRSF4	596	746	643	793	797	772	705	815	615	728	754	796	897	982	804	822	903	615	655	647	698	613	815	708	931	700	747	813	954	591	777	609	708	679	610	820	763	675	725	971	930	842	781	750	741	740	770	827	667	765
1	1147081	1147214	target_128_TNFRSF4	730	773	737	797	746	762	742	731	754	659	722	669	732	714	726	750	663	781	755	727	610	736	731	717	735	759	763	752	671	737	700	805	717	729	757	748	686	680	727	754	734	745	703	751	685	705	701	739	699	680
1	1147319	1147520	target_129_TNFRSF4	621	670	692	664	681	680	681	663	656	630	676	603	651	672	644	669	640	600	583	619	593	638	609	634	642	658	644	621	647	612	609	675	671	614	634	663	640	625	618	683	632	653	605	637	657	575	620	660	594	611
1	1148015	1148086	target_130_TNFRSF4	719	641	720	610	684	582	735	582	700	817	702	690	596	670	701	584	786	772	699	799	747	835	628	795	714	733	647	730	742	688	642	616	586	653	678	674	798	713	786	797	610	853	605	597	648	751	782	734	715	663
1	1148369	1148475	target_131_TNFRSF4	436	422	410	345	351	389	398	333	366	453	357	470	375	364	320	375	447	386	444	427	419	344	481	343	373	360	401	393	390	441	430	338	392	516	375	325	388	398	347	401	426	355	423	419	481	509	401	421	409	507
1	1148774	1148877	target_132_TNFRSF4	1265	1049	1204	1071	1068	1183	1167	1086	1141	1338	1205	1402	1084	1086	1039	1146	1263	1138	1351	1243	1334	1154	1379	1262	1145	1131	1157	1201	1280	1233	1236	1055	1123	1280	1153	1059	1188	1164	1206	1243	1207	1151	1276	1143	1338	1407	1321	1201	1270	1377
1	1149040	1149167	target_133_TNFRSF4	583	640	573	627	649	695	633	653	636	697	629	751	695	755	669	732	751	553	718	609	744	505	860	681	694	609	684	639	756	681	748	541	639	712	582	610	676	639	579	726	748	714	675	664	772	851	671	657	683	831
1	1149360	1149509	target_134_TNFRSF4	1405	1588	1428	1594	1556	1520	1501	1607	1394	1256	1510	1323	1662	1553	1530	1539	1381	1416	1467	1363	1343	1319	1314	1395	1512	1492	1500	1462	1417	1414	1449	1590	1489	1448	1441	1582	1431	1419	1432	1404	1498	1488	1440	1525	1395	1262	1306	1401	1476	1333
1	1152889	1153186	target_135_SDF4	1764	1708	1650	1701	1570	1826	1652	1592	1848	1491	1626	1564	1518	1460	1470	1617	1354	1701	1651	1661	1578	1545	1517	1518	1392	1619	1621	1536	1359	1862	1603	1939	1753	1795	1725	1555	1542	1655	1532	1362	1560	1462	1644	1653	1638	1564	1542	1499	1619	1625
1	1153835	1154015	target_136_SDF4	642	684	698	691	710	675	712	733	691	616	691	532	673	656	713	662	626	700	630	656	567	832	459	686	591	754	661	653	611	640	606	744	652	571	728	769	623	701	732	601	606	669	604	649	550	467	617	668	595	516
1	1154146	1154309	target_137_SDF4	1072	861	915	809	865	820	927	747	949	1071	867	1007	841	817	874	842	927	947	897	981	1040	990	982	975	792	886	899	975	932	1011	919	902	893	965	963	763	946	962	972	844	771	907	925	830	993	1091	1048	964	962	1066
1	1158621	1158739	target_138_SDF4	361	372	364	404	390	404	401	401	339	373	353	403	376	339	372	356	394	370	368	378	395	370	430	351	374	399	383	360	391	426	398	421	415	442	356	374	369	414	369	344	419	354	386	428	407	432	409	366	386	448
1	1159209	1159350	target_139_SDF4	438	606	569	670	656	537	587	649	574	474	618	428	664	661	624	575	568	551	430	521	441	630	460	568	603	611	581	533	472	448	479	617	553	402	512	670	542	516	546	574	556	640	529	640	486	360	491	543	483	375
1	1163845	1164175	target_140_SDF4	642	702	713	662	660	666	727	627	706	628	735	591	597	602	655	602	632	735	628	703	648	754	575	686	601	676	675	680	590	683	577	779	650	632	723	688	656	665	694	607	564	616	627	654	623	605	671	625	624	595
1	1167656	1168650	target_141_B3GALT6	1096	1047	1021	1082	1100	1101	1061	1131	992	1085	1155	1053	1096	1095	1080	1063	1126	1041	1028	1004	1016	978	1135	1075	1185	1118	1035	1090	1060	1027	1065	1117	1085	1035	1005	1078	1059	1078	1030	1060	1088	1064	1106	1074	1097	1077	1068	1056	996	1040
1	1177925	1178028	target_142_FAM132A	963	726	846	686	754	851	834	693	864	1208	853	1168	778	921	830	829	1041	860	974	965	1167	841	1248	976	888	834	794	954	991	993	890	642	797	941	848	687	977	900	898	912	851	895	913	734	1053	1244	1064	873	906	1187
1	1178212	1178295	target_143_FAM132A	682	799	667	816	829	860	688	838	668	636	661	748	819	723	759	742	691	672	739	623	679	595	811	665	737	644	770	689	725	700	759	698	715	745	588	715	635	733	637	768	837	726	744	749	770	723	630	673	713	734
1	1178439	1178534	target_144_FAM132A	2182	1573	1814	1439	1554	1560	1753	1429	1920	2438	1621	2347	1522	1660	1634	1602	2205	1937	2098	2103	2497	1860	2344	1991	1771	1748	1714	1999	2006	2133	1998	1502	1650	2196	1924	1431	2007	1887	2116	1841	1681	1802	1917	1596	2154	2626	2312	1929	2115	2422
1	1178821	1178934	target_145_FAM132A	1123	911	1033	866	894	970	1073	883	1074	982	1073	970	892	895	873	919	987	1107	1039	1104	1052	1150	893	1019	908	1008	950	1013	883	997	964	1099	974	1024	1074	995	994	1051	1124	923	838	961	955	967	993	994	1086	969	1041	866
1	1179331	1179487	target_146_FAM132A	882	781	849	741	908	675	847	722	822	1419	895	1246	865	1107	936	874	1505	937	1065	1015	1342	983	1284	1099	1249	912	860	1071	1388	876	891	544	780	833	789	868	1259	840	1127	1316	984	1134	929	784	998	1334	1353	1219	1014	1116
1	1179568	1179657	target_147_FAM132A	578	533	523	588	526	556	536	549	556	497	574	511	529	451	498	500	484	556	510	579	463	546	451	513	438	492	520	531	454	625	505	618	523	515	600	513	482	566	524	474	489	480	501	568	494	470	510	478	500	513
1	1179758	1179879	target_148_FAM132A	1295	1468	1488	1465	1511	1407	1449	1503	1413	1319	1553	1247	1526	1487	1522	1448	1311	1414	1235	1390	1282	1574	1186	1436	1500	1438	1423	1458	1483	1288	1355	1499	1383	1306	1321	1581	1460	1415	1457	1364	1392	1479	1314	1483	1216	1123	1411	1404	1334	1200
1	1181891	1182072	target_149_FAM132A	526	539	572	537	599	544	582	534	582	598	564	573	553	557	523	519	597	573	521	573	522	581	552	554	562	528	505	591	562	542	543	522	546	536	555	592	584	579	593	585	525	643	523	520	565	538	585	536	548	568
1	1190580	1190869	target_150_UBE2J2	790	747	739	666	670	771	711	661	759	740	715	767	717	685	682	712	736	767	753	716	728	667	835	698	667	697	704	698	678	774	769	735	734	859	734	630	686	707	723	678	759	680	724	804	819	849	701	722	766	799
1	1191422	1191507	target_151_UBE2J2	693	748	707	771	759	756	719	767	731	865	725	906	838	875	805	783	917	651	772	702	877	651	957	780	883	719	772	804	913	731	761	617	695	812	640	716	817	688	741	910	876	823	823	758	845	911	807	874	733	882
1	1192369	1192512	target_152_UBE2J2	699	752	782	810	801	698	803	825	697	601	780	561	781	713	795	665	632	784	633	748	608	862	507	731	727	786	735	691	627	621	654	918	707	594	775	928	756	717	857	669	641	780	619	750	563	471	659	700	626	488
1	1192585	1192692	target_153_UBE2J2	746	898	764	893	913	974	782	937	796	853	773	937	988	996	888	946	969	680	847	721	904	600	1229	777	945	804	887	850	1044	810	907	705	867	917	670	775	779	723	668	1079	1051	834	968	928	902	986	790	825	827	970
1	1198723	1198768	target_154_UBE2J2	470	565	503	625	553	589	524	623	503	406	493	401	652	473	566	548	420	427	471	435	411	435	471	452	486	516	511	447	435	506	535	660	565	501	488	589	442	500	404	488	530	464	510	587	460	396	399	435	487	455
1	1203239	1203374	target_155_UBE2J2	482	576	579	699	654	614	589	681	547	651	643	624	763	846	700	702	780	545	607	542	588	505	719	636	776	584	603	719	787	518	629	492	595	539	473	726	627	559	594	795	745	694	671	659	628	675	613	719	559	585
1	1219402	1219472	target_156_SCNN1D	900	902	951	947	914	888	878	913	868	955	944	987	931	1000	905	915	978	924	912	914	905	946	894	929	1011	920	927	941	965	859	933	856	878	894	923	954	1013	928	984	1019	975	941	966	970	894	920	951	963	865	888
1	1221303	1221660	target_157_SCNN1D	915	739	906	731	732	769	806	675	869	772	761	845	676	676	709	729	746	802	789	818	891	814	862	793	698	733	755	768	716	841	810	778	750	849	868	708	760	818	808	720	699	742	729	697	843	867	815	766	878	842
1	1222145	1222357	target_158_SCNN1D	789	855	773	909	914	836	804	933	802	931	786	931	969	1010	936	888	926	811	864	766	926	811	1003	886	958	815	838	837	1039	809	866	743	830	853	768	916	870	825	804	933	994	946	913	844	904	932	913	897	823	872
1	1222486	1222681	target_159_SCNN1D	940	1200	1148	1183	1089	1024	1169	1204	1120	1022	1209	852	1085	1138	1130	1043	989	1117	974	1085	920	1230	826	1140	1131	1169	1087	1083	981	941	969	1247	1071	938	1114	1298	1082	1085	1128	1060	992	1079	1047	1121	866	824	1010	1108	994	817
1	1222885	1222978	target_160_SCNN1D	672	600	711	589	574	538	668	569	731	571	670	480	535	526	564	573	550	773	568	702	518	887	407	619	536	679	584	633	467	639	532	707	635	599	767	663	630	697	728	542	475	579	546	578	595	483	673	548	622	513
1	1223050	1223218	target_161_SCNN1D	710	866	828	953	923	944	843	942	737	779	852	763	977	952	917	947	825	728	841	746	801	798	836	839	833	787	913	829	874	764	933	829	912	764	778	854	793	824	710	864	1017	862	882	875	840	816	771	824	859	806
1	1223316	1223419	target_162_SCNN1D	820	587	695	640	576	722	639	573	676	786	618	884	623	579	561	654	672	713	824	756	886	579	911	623	584	617	656	670	679	820	778	649	667	915	726	493	616	724	603	640	684	603	724	653	906	1020	703	630	772	1002
1	1225648	1225770	target_163_SCNN1D	566	639	623	612	644	634	583	590	566	735	640	655	647	734	666	587	677	571	602	640	705	614	676	625	693	654	673	665	714	585	622	522	548	565	592	647	630	605	638	704	642	656	577	607	634	685	708	675	584	692
1	1225854	1225937	target_164_SCNN1D	455	489	460	534	526	533	465	531	455	459	481	476	519	477	487	537	499	443	479	442	463	432	545	459	494	481	480	447	483	485	531	508	508	526	436	518	450	484	394	486	506	458	519	489	506	464	464	480	496	505
1	1226014	1226076	target_165_SCNN1D	469	451	460	428	449	457	481	500	526	458	464	448	490	426	462	421	434	520	451	500	415	490	424	448	404	464	472	428	415	502	455	541	467	455	481	473	445	452	455	452	440	479	449	485	403	406	453	481	455	409
1	1226272	1226335	target_166_SCNN1D	629	674	719	690	773	673	751	714	649	837	673	810	820	777	782	696	845	669	740	713	776	638	896	792	876	685	683	767	911	652	782	563	650	661	624	740	783	689	771	907	773	786	742	668	718	798	769	855	738	758
1	1226442	1226522	target_167_SCNN1D	451	587	569	719	750	616	599	798	500	608	630	548	787	865	788	707	756	515	553	516	557	511	661	629	841	626	651	622	806	481	624	517	612	501	494	759	643	526	601	866	804	733	651	653	525	543	553	691	546	533
1	1226631	1226992	target_168_SCNN1D	555	532	551	521	473	464	509	466	528	460	462	502	461	429	464	479	457	529	510	535	489	546	436	493	440	495	446	465	438	544	457	515	535	525	529	489	464	500	518	475	413	445	471	478	489	487	469	493	497	484
1	1228941	1229090	target_169_ACAP3	635	755	707	847	789	829	704	827	685	796	765	832	923	921	842	813	873	667	803	698	802	623	919	754	869	750	808	838	923	725	863	637	732	802	637	791	758	721	691	886	942	793	856	799	829	873	785	811	765	885
1	1229200	1229315	target_170_ACAP3	855	796	857	795	885	760	895	869	827	871	885	747	863	872	846	886	880	865	902	883	822	995	760	903	969	880	787	890	851	814	769	850	752	744	881	878	927	854	930	869	784	886	795	827	796	801	897	862	860	777
1	1229467	1229581	target_171_ACAP3	846	855	816	795	892	828	857	842	823	825	808	803	854	813	900	863	846	833	808	812	765	840	778	839	865	783	825	827	822	729	792	798	806	793	821	831	821	786	766	863	870	829	845	852	779	829	832	840	858	806
1	1229779	1230010	target_172_ACAP3	1096	1051	1005	1056	1001	1046	1032	1074	1084	1016	1041	1042	1013	1017	1051	1034	972	1046	1018	1050	976	1093	945	1019	1033	1068	994	1098	1035	1072	1041	1100	1079	1042	1097	1037	1048	1118	1114	1010	981	1005	1018	1059	1062	1076	1043	958	1065	1018
1	1230824	1230936	target_173_ACAP3	459	669	576	800	838	699	668	771	570	694	681	590	858	928	829	818	790	620	607	572	605	622	655	697	926	763	645	686	845	490	618	597	654	548	532	833	704	594	660	939	842	869	670	725	631	559	639	765	636	617
1	1231113	1231320	target_174_ACAP3	833	795	805	745	778	803	831	816	857	836	830	717	747	770	737	784	806	799	789	739	815	871	712	792	713	838	781	820	722	820	799	846	766	770	830	848	778	790	847	775	722	811	741	756	811	741	860	775	822	764
1	1231392	1231491	target_175_ACAP3	773	886	818	893	895	848	814	953	840	850	872	849	983	957	958	881	868	800	832	774	838	798	906	753	905	805	837	906	917	818	897	842	883	838	828	976	859	811	761	954	951	889	871	956	872	827	848	908	832	858
1	1231588	1231662	target_176_ACAP3	651	545	677	566	595	557	617	562	682	772	688	634	570	641	715	635	707	727	638	742	715	791	669	727	687	628	567	741	727	566	590	597	550	527	610	631	683	654	755	701	609	757	588	641	633	699	748	727	591	610
1	1231802	1232015	target_177_ACAP3	618	732	680	758	795	680	725	698	707	745	728	655	801	876	835	768	818	671	710	666	697	705	683	750	893	753	771	747	856	600	658	656	689	647	605	760	765	682	708	857	826	849	726	784	671	686	728	788	702	640
1	1233199	1233315	target_178_ACAP3	854	851	790	907	894	852	825	871	799	836	809	815	841	835	816	857	846	761	830	814	817	799	854	864	874	797	841	833	899	835	853	795	891	808	824	849	858	806	796	891	864	841	872	810	844	851	810	790	823	845
1	1233390	1233495	target_179_ACAP3	1323	937	1036	847	822	887	1042	815	1127	1035	1011	1054	807	793	869	879	917	1168	1072	1195	1106	1163	1014	1018	807	1068	904	1050	871	1200	990	991	1012	1083	1143	842	998	1145	1127	779	805	903	944	940	1054	1136	1112	942	1062	1036
1	1233747	1233803	target_180_ACAP3	755	731	718	687	714	688	720	713	723	635	666	709	706	700	710	675	676	716	698	727	681	712	689	714	683	727	715	715	663	717	692	719	753	658	692	745	656	723	760	694	697	724	728	743	754	651	711	712	698	668
1	1233944	1234061	target_181_ACAP3	700	656	711	681	643	662	601	648	657	834	668	915	698	812	757	692	845	679	723	663	878	614	906	769	796	672	717	789	855	703	732	566	666	738	639	638	746	686	670	804	768	750	804	662	833	929	795	755	764	868
